DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
16 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4122),1:50,3:10 PM,3:33 PM,5:00 PM,16 Jul 2025,5J787,Cebu Pacific
15 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),1:50,3:10 PM,3:20 PM,5:00 PM,15 Jul 2025,5J787,Cebu Pacific
14 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:30 PM,5:00 PM,14 Jul 2025,5J787,Cebu Pacific
13 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4118),1:50,3:10 PM,3:28 PM,5:00 PM,13 Jul 2025,5J787,Cebu Pacific
12 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4120),1:50,3:10 PM,3:33 PM,5:00 PM,12 Jul 2025,5J787,Cebu Pacific
11 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),1:50,3:10 PM,3:24 PM,5:00 PM,11 Jul 2025,5J787,Cebu Pacific
10 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:21 PM,5:00 PM,10 Jul 2025,5J787,Cebu Pacific
09 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4149),1:50,3:10 PM,3:50 PM,5:00 PM,09 Jul 2025,5J787,Cebu Pacific
08 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4147),1:50,3:10 PM,3:27 PM,5:00 PM,08 Jul 2025,5J787,Cebu Pacific
07 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:39 PM,5:00 PM,07 Jul 2025,5J787,Cebu Pacific
06 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:13 PM,5:00 PM,06 Jul 2025,5J787,Cebu Pacific
05 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:30 PM,5:00 PM,05 Jul 2025,5J787,Cebu Pacific
04 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:27 PM,5:00 PM,04 Jul 2025,5J787,Cebu Pacific
03 Jul 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4143),1:50,3:10 PM,3:45 PM,5:00 PM,03 Jul 2025,5J787,Cebu Pacific
02 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),1:50,3:10 PM,3:23 PM,5:00 PM,02 Jul 2025,5J787,Cebu Pacific
01 Jul 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:47 PM,5:00 PM,01 Jul 2025,5J787,Cebu Pacific
30 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:47 PM,5:00 PM,30 Jun 2025,5J787,Cebu Pacific
29 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:28 PM,5:00 PM,29 Jun 2025,5J787,Cebu Pacific
28 Jun 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4126),1:50,3:10 PM,3:32 PM,5:00 PM,28 Jun 2025,5J787,Cebu Pacific
27 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),1:50,3:10 PM,3:44 PM,5:00 PM,27 Jun 2025,5J787,Cebu Pacific
26 Jun 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4143),1:50,3:10 PM,3:26 PM,5:00 PM,26 Jun 2025,5J787,Cebu Pacific
25 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),1:50,3:10 PM,3:44 PM,5:00 PM,25 Jun 2025,5J787,Cebu Pacific
24 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),1:50,3:10 PM,3:38 PM,5:00 PM,24 Jun 2025,5J787,Cebu Pacific
23 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),1:50,3:10 PM,4:34 PM,5:00 PM,23 Jun 2025,5J787,Cebu Pacific
22 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 8:42 AM,5J787,Cebu Pacific
21 Jun 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4127),,,,,Landed 8:45 AM,5J787,Cebu Pacific
20 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 8:58 AM,5J787,Cebu Pacific
19 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 8:50 AM,5J787,Cebu Pacific
18 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 9:28 AM,5J787,Cebu Pacific
17 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 9:27 AM,5J787,Cebu Pacific
16 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 9:19 AM,5J787,Cebu Pacific
15 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 9:05 AM,5J787,Cebu Pacific
14 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),,,,,Landed 8:44 AM,5J787,Cebu Pacific
13 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 8:57 AM,5J787,Cebu Pacific
12 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 8:36 AM,5J787,Cebu Pacific
11 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 8:59 AM,5J787,Cebu Pacific
10 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 8:50 AM,5J787,Cebu Pacific
09 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),,,,,Landed 8:33 AM,5J787,Cebu Pacific
08 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 8:53 AM,5J787,Cebu Pacific
07 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:52 AM,5J787,Cebu Pacific
06 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 9:37 AM,5J787,Cebu Pacific
05 Jun 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4147),,,,,Landed 8:49 AM,5J787,Cebu Pacific
04 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 8:45 AM,5J787,Cebu Pacific
03 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),,,,,Landed 8:41 AM,5J787,Cebu Pacific
02 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 10:50 AM,5J787,Cebu Pacific
01 Jun 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 8:53 AM,5J787,Cebu Pacific
31 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:41 AM,5J787,Cebu Pacific
30 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:58 AM,5J787,Cebu Pacific
29 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 9:01 AM,5J787,Cebu Pacific
28 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 8:30 AM,5J787,Cebu Pacific
27 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:35 AM,5J787,Cebu Pacific
26 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 9:05 AM,5J787,Cebu Pacific
25 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 8:37 AM,5J787,Cebu Pacific
24 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 8:34 AM,5J787,Cebu Pacific
23 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 8:53 AM,5J787,Cebu Pacific
22 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:40 AM,5J787,Cebu Pacific
21 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 8:45 AM,5J787,Cebu Pacific
20 May 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4141),,,,,Landed 8:48 AM,5J787,Cebu Pacific
19 May 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4120),,,,,Landed 9:03 AM,5J787,Cebu Pacific
18 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:29 AM,5J787,Cebu Pacific
17 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4116),,,,,Landed 8:48 AM,5J787,Cebu Pacific
16 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 8:35 AM,5J787,Cebu Pacific
15 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:33 AM,5J787,Cebu Pacific
14 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 8:59 AM,5J787,Cebu Pacific
13 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 9:01 AM,5J787,Cebu Pacific
12 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 9:07 AM,5J787,Cebu Pacific
11 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:36 AM,5J787,Cebu Pacific
10 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 8:52 AM,5J787,Cebu Pacific
08 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 8:28 AM,5J787,Cebu Pacific
07 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:53 AM,5J787,Cebu Pacific
06 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 8:39 AM,5J787,Cebu Pacific
04 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:49 AM,5J787,Cebu Pacific
03 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4114),,,,,Landed 8:50 AM,5J787,Cebu Pacific
01 May 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 8:58 AM,5J787,Cebu Pacific
30 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4115),,,,,Landed 8:34 AM,5J787,Cebu Pacific
29 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 9:34 AM,5J787,Cebu Pacific
27 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 8:53 AM,5J787,Cebu Pacific
26 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 8:42 AM,5J787,Cebu Pacific
25 Apr 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4263),,,,,Landed 8:40 AM,5J787,Cebu Pacific
24 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4112),,,,,Landed 8:33 AM,5J787,Cebu Pacific
23 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4111),,,,,Landed 8:51 AM,5J787,Cebu Pacific
22 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 9:31 AM,5J787,Cebu Pacific
21 Apr 2025,Manila (MNL),Butuan (BXU),A320 (RP-C4104),,,,,Landed 8:58 AM,5J787,Cebu Pacific
20 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4113),,,,,Landed 8:29 AM,5J787,Cebu Pacific
19 Apr 2025,Manila (MNL),Butuan (BXU),A21N (RP-C4126),,,,,Landed 8:35 AM,5J787,Cebu Pacific
18 Apr 2025,Manila (MNL),Butuan (BXU),A321 (RP-C4117),,,,,Landed 8:43 AM,5J787,Cebu Pacific
