DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
10/19/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,156.984,10
10/18/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,156.984,10
10/17/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,156.984,10
10/16/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,10
10/15/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,156.984,10
10/14/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,10
10/13/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,156.984,10
10/12/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,156.984,10
10/11/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,156.984,10
10/10/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,156.984,10
10/9/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,156.984,10
10/8/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,156.984,10
10/7/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,156.984,10
10/6/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,10
10/5/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,156.984,10
10/4/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,10
10/3/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,156.984,10
10/2/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,156.984,10
10/1/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,10
9/30/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,156.984,9
9/29/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,156.984,9
9/28/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,156.984,9
9/26/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,156.984,9
9/24/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,9
9/21/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,156.984,9
9/19/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,156.984,9
9/17/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,156.984,9
9/14/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,156.984,9
9/12/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,156.984,9
9/10/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,156.984,9
9/8/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,156.984,9
9/7/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,156.984,9
9/5/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,156.984,9
9/3/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,156.984,9
9/1/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,156.984,9
8/31/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,151.218,8
8/30/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4156),5J405,Cebu Pacific,186,151.218,8
8/28/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4156),5J405,Cebu Pacific,186,151.218,8
8/27/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,151.218,8
8/26/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,151.218,8
8/25/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,151.218,8
8/24/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,151.218,8
8/23/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,151.218,8
8/22/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.218,8
8/21/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.218,8
8/20/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.218,8
8/19/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4156),5J405,Cebu Pacific,186,151.218,8
8/18/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,151.218,8
8/17/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,151.218,8
8/16/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,151.218,8
8/15/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,151.218,8
8/14/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,151.218,8
8/13/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,151.218,8
8/12/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,151.218,8
8/11/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,151.218,8
8/10/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4330),5J405,Cebu Pacific,186,151.218,8
8/9/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,151.218,8
8/8/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,151.218,8
8/7/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,151.218,8
8/6/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,151.218,8
8/5/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,151.218,8
8/4/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,151.218,8
8/3/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,151.218,8
8/2/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,151.218,8
8/1/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4156),5J405,Cebu Pacific,186,151.218,8
7/31/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,165.168,7
7/30/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,165.168,7
7/29/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,165.168,7
7/28/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,165.168,7
7/27/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,165.168,7
7/26/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,165.168,7
7/22/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,165.168,7
7/21/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,165.168,7
7/20/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,165.168,7
7/18/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,165.168,7
7/17/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,165.168,7
7/16/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,165.168,7
7/15/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,165.168,7
7/14/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4330),5J405,Cebu Pacific,186,165.168,7
7/13/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,165.168,7
7/12/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,165.168,7
7/11/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,165.168,7
7/10/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,165.168,7
7/8/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4330),5J405,Cebu Pacific,186,165.168,7
7/7/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,165.168,7
7/6/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,165.168,7
7/5/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,165.168,7
7/4/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,165.168,7
7/3/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,165.168,7
7/2/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,165.168,7
7/1/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,165.168,7
6/30/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,162.75,6
6/29/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,162.75,6
6/28/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,162.75,6
6/27/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,162.75,6
6/26/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,162.75,6
6/25/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4265),5J405,Cebu Pacific,186,162.75,6
6/24/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,162.75,6
6/23/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,162.75,6
6/22/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,162.75,6
6/21/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,162.75,6
6/20/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,162.75,6
6/19/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,162.75,6
6/18/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,162.75,6
6/17/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,162.75,6
6/16/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,162.75,6
6/15/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,162.75,6
6/14/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,162.75,6
6/13/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,162.75,6
6/12/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,162.75,6
6/11/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,162.75,6
6/10/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,162.75,6
6/9/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,162.75,6
6/8/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,162.75,6
6/7/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,162.75,6
6/6/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,162.75,6
6/5/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,162.75,6
6/4/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,162.75,6
6/3/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,162.75,6
6/2/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,162.75,6
6/1/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,162.75,6
5/31/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,160.704,5
5/30/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,160.704,5
5/29/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,160.704,5
5/28/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4156),5J405,Cebu Pacific,186,160.704,5
5/27/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,160.704,5
5/26/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,160.704,5
5/25/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,160.704,5
5/24/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,160.704,5
5/23/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,160.704,5
5/22/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,160.704,5
5/21/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,160.704,5
5/20/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,160.704,5
5/19/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,160.704,5
5/18/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,160.704,5
5/17/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,160.704,5
5/16/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,160.704,5
5/15/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,160.704,5
5/14/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,160.704,5
5/13/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,160.704,5
5/12/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,160.704,5
5/11/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,160.704,5
5/10/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,160.704,5
5/9/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4104),5J405,Cebu Pacific,186,160.704,5
5/8/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,160.704,5
5/7/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,160.704,5
5/6/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,160.704,5
5/5/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,160.704,5
5/4/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,160.704,5
5/3/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,160.704,5
5/2/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,160.704,5
5/1/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,160.704,5
4/30/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,155.868,4
4/29/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,155.868,4
4/28/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,155.868,4
4/27/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,155.868,4
4/26/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,155.868,4
4/25/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,155.868,4
4/24/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,155.868,4
4/23/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,155.868,4
4/22/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,155.868,4
4/21/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,155.868,4
4/20/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,155.868,4
4/19/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,155.868,4
4/18/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,155.868,4
4/17/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4108),5J405,Cebu Pacific,186,155.868,4
4/16/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,155.868,4
4/15/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,155.868,4
4/14/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,155.868,4
4/13/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,155.868,4
4/12/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3279),5J405,Cebu Pacific,186,155.868,4
4/11/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,155.868,4
4/10/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,155.868,4
4/9/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,155.868,4
4/8/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,155.868,4
4/7/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,155.868,4
4/6/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,155.868,4
4/5/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4262),5J405,Cebu Pacific,186,155.868,4
4/4/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,155.868,4
4/3/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4330),5J405,Cebu Pacific,186,155.868,4
4/2/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,155.868,4
4/1/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,155.868,4
3/31/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4263),5J405,Cebu Pacific,186,151.404,3
3/30/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4103),5J405,Cebu Pacific,186,151.404,3
3/29/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,151.404,3
3/28/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,151.404,3
3/27/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,151.404,3
3/26/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4264),5J405,Cebu Pacific,186,151.404,3
3/25/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4105),5J405,Cebu Pacific,186,151.404,3
3/24/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,151.404,3
3/23/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.404,3
3/22/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.404,3
3/21/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4267),5J405,Cebu Pacific,186,151.404,3
3/20/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4106),5J405,Cebu Pacific,186,151.404,3
3/19/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,151.404,3
3/18/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4102),5J405,Cebu Pacific,186,151.404,3
3/16/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,151.404,3
3/15/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,151.404,3
3/14/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3278),5J405,Cebu Pacific,186,151.404,3
3/13/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,151.404,3
3/12/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4107),5J405,Cebu Pacific,186,151.404,3
3/11/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,151.404,3
3/10/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4266),5J405,Cebu Pacific,186,151.404,3
3/9/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,151.404,3
3/8/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,151.404,3
3/7/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,151.404,3
3/6/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4100),5J405,Cebu Pacific,186,151.404,3
3/5/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C4101),5J405,Cebu Pacific,186,151.404,3
3/4/2025 0:00,Laoag City (LAO),Manila (MNL),A20N (RP-C4350),5J405,Cebu Pacific,186,151.404,3
3/3/2025 0:00,Laoag City (LAO),Manila (MNL),A320 (RP-C3277),5J405,Cebu Pacific,186,151.404,3
