DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
10/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,10
10/2/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,10
10/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,10
9/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,9
9/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,9
9/26/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,9
9/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,9
9/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,9
9/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,9
9/20/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,9
9/19/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,9
9/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,9
9/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,54.944,9
9/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,9
9/13/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,9
9/12/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,9
9/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,9
9/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,9
9/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,9
9/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,9
9/5/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,9
9/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,9
9/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,9
8/31/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,8
8/30/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,8
8/29/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,8
8/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,8
8/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,8
8/26/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,8
8/25/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,54.944,8
8/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,8
8/23/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,8
8/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,8
8/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,8
8/18/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,8
8/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,8
8/16/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,8
8/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,8
8/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,8
8/13/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,8
8/12/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,8
8/11/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,8
8/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,8
8/9/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,8
8/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,8
8/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,8
8/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,8
8/5/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,8
8/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,8
8/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,8
8/2/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,8
8/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,8
7/31/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,7
7/30/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,7
7/29/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,7
7/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,7
7/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,7
7/26/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,7
7/25/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,7
7/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,7
7/23/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,7
7/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,7
7/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,54.944,7
7/20/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,54.944,7
7/19/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,7
7/18/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,7
7/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,7
7/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,7
7/16/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,7
7/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,7
7/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,7
7/13/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,7
7/12/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,7
7/11/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,7
7/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,7
7/9/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,54.944,7
7/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,7
7/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,7
7/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,7
7/5/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,54.944,7
7/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,54.944,7
7/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,54.944,7
7/2/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,54.944,7
7/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,54.944,7
6/30/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,6
6/29/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/26/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/25/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,53.788,6
6/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,6
6/23/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5901),PR2380,Philippine Airlines,68,53.788,6
6/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,6
6/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,6
6/20/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,6
6/19/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,6
6/18/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,6
6/16/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,6
6/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,6
6/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,6
6/13/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,6
6/12/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,6
6/11/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/9/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,6
6/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,6
6/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,6
6/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,6
6/5/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,6
6/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,6
6/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,6
6/2/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,6
6/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,6
5/31/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,5
5/30/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,5
5/29/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,5
5/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,5
5/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,5
5/26/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,5
5/25/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,5
5/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,5
5/23/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,5
5/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,5
5/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,5
5/20/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,5
5/19/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,5
5/18/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,5
5/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,5
5/16/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,5
5/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,5
5/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,5
5/13/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,5
5/12/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,5
5/11/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,5
5/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,5
5/9/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,5
5/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,5
5/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,5
5/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,5
5/5/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,5
5/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,5
5/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,5
5/2/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,5
5/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,5
4/30/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,4
4/29/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,4
4/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,4
4/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,4
4/26/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,4
4/25/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,4
4/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,4
4/23/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,4
4/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,4
4/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,4
4/20/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,4
4/19/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,4
4/18/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,4
4/17/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,4
4/16/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5915),PR2380,Philippine Airlines,68,53.788,4
4/15/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,4
4/14/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,4
4/13/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,4
4/12/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,4
4/11/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,4
4/10/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5906),PR2380,Philippine Airlines,68,53.788,4
4/9/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,4
4/8/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,4
4/7/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,4
4/6/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,4
4/5/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,4
4/4/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,4
4/3/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,4
4/2/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5903),PR2380,Philippine Airlines,68,53.788,4
4/1/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,4
3/31/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,3
3/30/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5917),PR2380,Philippine Airlines,68,53.788,3
3/29/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5912),PR2380,Philippine Airlines,68,53.788,3
3/28/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5905),PR2380,Philippine Airlines,68,53.788,3
3/27/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,3
3/25/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,3
3/24/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,3
3/22/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5902),PR2380,Philippine Airlines,68,53.788,3
3/21/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5911),PR2380,Philippine Airlines,68,53.788,3
3/20/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5910),PR2380,Philippine Airlines,68,53.788,3
3/18/2025 0:00,Cebu (CEB),Iloilo (ILO),DH8D (RP-C5907),PR2380,Philippine Airlines,68,53.788,3
